Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
France,FRA,1985,226903.0,695289.375,26.28,,,,,,,,190459.0,27642.0,11889.0,358669.0,34684.0,218519.0,9016.0
France,FRA,1986,243671.0,716702.5625,27.76,,,,,,,,196004.0,23951.0,11538.0,366601.0,43955.0,234839.0,8688.0
France,FRA,1987,231894.0,694899.5,28.95,,,,,,,,204128.0,26827.0,11835.0,341286.0,46730.0,221583.0,7156.0
France,FRA,1988,227544.0,741153.0625,30.15,,,,,,,,239028.0,24091.0,17541.0,336200.0,49701.0,221632.0,7916.0
France,FRA,1989,225122.0,719648.375,29.28,,,,,,,,243507.0,21520.0,21977.0,301068.0,47717.0,215861.0,8862.0
France,FRA,1990,256653.0,699246.8125,31.62,,,,,,,,245117.0,22477.0,28971.0,269058.0,54225.0,245559.0,11613.0
France,FRA,1991,245094.0,657306.5,30.91,,,,,,,,252178.0,20284.0,19555.0,233534.0,55317.0,234781.0,11023.0
France,FRA,1992,250254.0,668774.5,30.7,,,,,,,,258334.0,22729.0,18828.0,226689.0,59434.0,234122.0,15891.0
France,FRA,1993,277323.0,681951.5,30.38,,,,,,,,286418.0,23023.0,23331.0,236178.0,63775.0,246739.0,17223.0
France,FRA,1994,280954.0,703979.625,30.48,,,,,,,,302517.0,22614.0,21849.0,229933.0,66472.0,247774.0,13803.0
France,FRA,1995,280786.0,688478.3125,30.87,,,,,,,,290708.0,22117.0,30039.0,215356.0,66933.0,249847.0,18507.0
France,FRA,1996,285526.0,643249.875,31.2,,,,,,,,253680.0,20524.0,24324.0,214166.0,70004.0,243467.0,18045.0
France,FRA,1997,287243.0,642803.5,30.82,,,,,,,,242303.0,20027.0,19512.0,223971.0,71812.0,258813.0,17642.0
France,FRA,1998,267850.0,610466.5,32.44,,,,,,,,258798.0,17326.0,22875.0,207814.0,63657.0,235687.0,4927.0
France,FRA,1999,264857.0,657231.8125,31.88,,,,,,,,291491.0,18332.0,25237.0,206328.0,57282.0,248560.0,3110.0
France,FRA,2000,266802.0,694723.625,31.27,,,,,,,,285173.0,20527.0,29310.0,235230.0,58106.0,254753.0,9510.0
France,FRA,2001,251655.0,672078.6875,33.87,,,,,,,,272786.0,21243.0,20856.0,234555.0,62763.0,237431.0,14410.0
France,FRA,2002,251758.0,702197.0,34.29,,,,,,,,294074.0,19332.0,25774.0,236032.0,61406.0,236851.0,7987.0
France,FRA,2003,239601.0,709159.6875,33.72,,,,,,,,306031.0,19997.0,29131.0,228138.0,54297.0,232198.0,8809.0
France,FRA,2004,242167.0,665046.1875,33.03,,,,,,,,289838.0,17450.0,29892.0,213949.0,49040.0,239818.0,2248.0
France,FRA,2005,244925.0,598621.8125,34.18,,,,,,,,285474.0,17030.0,21988.0,194621.0,46340.0,251293.0,3106.0
France,FRA,2006,237375.0,595229.875,34.71,,,,,,,,268767.0,17279.0,21996.0,208903.0,45278.0,251032.0,2790.0
France,FRA,2007,237451.0,553733.6875,33.53,,,,,,,,211918.0,17836.0,25443.0,209902.0,45191.0,247432.0,2699.0
France,FRA,2008,238248.59375,500203.8125,34.2,,,,,,,,200362.0,15536.0,20218.0,184374.0,47416.0,238702.0,2046.0
France,FRA,2009,234002.0,440359.3125,34.52,,,,,,,,169563.0,17828.0,15918.0,178362.0,44757.0,232093.0,7684.0
France,FRA,2010,203409.0,452253.5,34.78,,,,,,,,171620.0,17848.0,20445.0,179476.0,44762.0,230882.0,4740.0
France,FRA,2011,194118.703125,502010.5,34.92,,,,,,,,183357.0,18412.0,21782.0,195104.0,42964.0,218980.0,3346.0
France,FRA,2012,205556.0,472560.5,33.24,,,,,,,,194114.0,14590.0,21998.0,178339.0,41435.0,207975.0,3134.0
France,FRA,2013,200605.09375,540353.125,33.48,,,,,,,,204430.0,15383.0,18016.0,204192.0,40873.0,210061.0,2045.0
France,FRA,2014,180799.796875,556717.0,33.93,,,,,,,,,,,,,,
France,FRA,2015,163741.59375,507037.09375,33.52,,,,,,,,,,,,,,
France,FRA,2016,165950.0,572553.1875,33.59,,,,,,,,,,,,,,
France,FRA,2017,178650.0,545667.8125,34.37,,,,,,,,,,,,,,
France,FRA,2018,185650.0,611842.375,,,,,,,,,,,,,,,
French Polynesia,PYF,1970,0.0,2300.0,39.09,,,,,,,,900.0,0.0,,0.0,0.0,0.0,1400.0
French Polynesia,PYF,1971,0.0,2200.0,35.96,,,,,,,,600.0,100.0,,0.0,0.0,0.0,1500.0
French Polynesia,PYF,1972,0.0,2400.0,38.14,,,,,,,,700.0,100.0,,0.0,0.0,0.0,1600.0
French Polynesia,PYF,1973,0.0,2600.0,41.8,,,,,,,,700.0,0.0,,0.0,0.0,0.0,1900.0
French Polynesia,PYF,1974,0.0,2386.0,40.37,,,,,,,,713.0,0.0,,0.0,0.0,0.0,1673.0
French Polynesia,PYF,1975,0.0,2169.0,28.01,,,,,,,,721.0,2.0,,0.0,0.0,0.0,1446.0
French Polynesia,PYF,1976,2.0,2826.0,38.87,,,,,,,,749.0,4.0,,0.0,0.0,0.0,2075.0
French Polynesia,PYF,1977,3.0,2701.0,33.03,,,,,,,,263.0,9.0,,0.0,0.0,0.0,2432.0
French Polynesia,PYF,1978,3.0,2991.0,40.44,,,,,,,,1037.0,16.0,,0.0,0.0,0.0,1941.0
French Polynesia,PYF,1979,3.0,2479.0,36.2,,,,,,,,769.0,11.0,,0.0,0.0,0.0,1702.0
French Polynesia,PYF,1980,6.0,2741.0,37.54,,,,,,,,992.0,11.0,,0.0,0.0,0.0,1744.0
French Polynesia,PYF,1981,6.0,2685.0,37.21,,,,,,,,1035.0,11.0,,0.0,0.0,0.0,1645.0
French Polynesia,PYF,1982,13.0,2658.0,35.38,,,,,,,,1067.0,20.0,,0.0,0.0,4.0,1580.0
French Polynesia,PYF,1983,7.0,2284.0,32.48,,,,,,,,939.0,14.0,,0.0,0.0,8.0,1330.0
French Polynesia,PYF,1984,22.0,2867.0,34.7,,,,,,,,1327.0,20.0,,0.0,0.0,13.0,1529.0
French Polynesia,PYF,1985,89.2060012817383,2359.0,32.89,,,,,,,,942.0,25.0,,0.0,0.0,17.0,1414.0
French Polynesia,PYF,1986,129.10400390625,2232.0,32.34,,,,,,,,985.0,27.0,,0.0,0.0,13.0,1244.0
French Polynesia,PYF,1987,39.0,2271.0,30.17,,,,,,,,953.0,36.0,,0.0,0.0,6.0,1315.0
French Polynesia,PYF,1988,66.0,2794.0,34.19,,,,,,,,806.0,83.0,,0.0,1.0,5.0,1965.0
French Polynesia,PYF,1989,89.0,3144.0,38.4,,,,,,,,947.0,101.0,,0.0,1.0,9.0,2175.0
French Polynesia,PYF,1990,88.0,4216.0,42.49,,,,,,,,2237.0,98.0,,0.0,3.0,7.0,1959.0
French Polynesia,PYF,1991,80.0,3992.0,40.95,,,,,,,,2484.0,94.0,,0.0,3.0,2.0,1489.0
French Polynesia,PYF,1992,71.0,3775.0,37.91,,,,,,,,2293.0,80.0,,0.0,4.0,0.0,1469.0
French Polynesia,PYF,1993,455.171997070313,7931.0,40.17,,,,,,,,3262.0,76.0,,0.0,5.0,0.0,4665.0
French Polynesia,PYF,1994,615.960021972656,8519.0,45.76,,,,,,,,3730.0,72.0,,420.0,2.0,0.0,4339.0
French Polynesia,PYF,1995,551.698974609375,8889.0,45.74,,,,,,,,4285.0,78.0,,365.0,3.0,0.0,4200.0
French Polynesia,PYF,1996,596.380004882813,9631.0,48.15,,,,,,,,4892.0,77.0,,387.0,10.0,0.0,4332.0
French Polynesia,PYF,1997,809.18798828125,11519.1337890625,46.21,,,,,,,,6049.0,99.0,,467.0,52.0,10.0,4820.0
French Polynesia,PYF,1998,619.001037597656,12410.0,48.17,,,,,,,,7271.0,106.0,,428.0,52.0,10.0,4587.0
French Polynesia,PYF,1999,989.822021484375,12283.0,47.73,,,,,,,,7084.0,100.0,,536.0,54.0,10.0,4538.0
French Polynesia,PYF,2000,810.6669921875,13894.3203125,48.11,,,,,,,,8633.0,97.0,,736.0,60.0,25.0,4275.0
French Polynesia,PYF,2001,932.623962402344,15189.0,48.31,,,,,,,,9804.0,108.0,,870.0,67.0,25.0,4366.0
French Polynesia,PYF,2002,1343.84106445313,15287.890625,49.13,,,,,,,,9418.0,106.0,,1184.0,68.0,25.0,4527.0
French Polynesia,PYF,2003,2013.05798339844,13604.0,48.81,,,,,,,,7950.0,108.0,,825.0,60.0,25.0,4681.0
French Polynesia,PYF,2004,1900.80297851563,12306.0,48.52,,,,,,,,6884.0,119.0,,475.0,52.0,25.0,4801.0
French Polynesia,PYF,2005,2961.828125,11589.0,48.73,,,,,,,,6767.0,112.0,,387.0,57.0,25.0,4301.0
French Polynesia,PYF,2006,2483.10107421875,12778.0,48.57,,,,,,,,7843.0,113.0,,343.0,56.0,150.0,4322.0
French Polynesia,PYF,2007,2255.19189453125,13177.0,48.86,,,,,,,,8139.0,109.0,,201.0,51.0,150.0,4353.0
French Polynesia,PYF,2008,1945.68505859375,12284.0,48.35,,,,,,,,7270.0,108.0,,159.0,50.0,150.0,4276.0
French Polynesia,PYF,2009,1905.36401367188,13374.0,48.27,,,,,,,,8249.0,103.0,,220.0,50.0,150.0,4575.0
French Polynesia,PYF,2010,2184.43798828125,13044.0,47.7,,,,,,,,8287.0,103.0,,90.0,50.0,150.0,4243.0
French Polynesia,PYF,2011,2918.9208984375,12852.0,46.46,,,,,,,,7816.0,120.0,,144.0,50.0,150.0,4198.0
French Polynesia,PYF,2012,2654.55786132813,14387.0,47.34,,,,,,,,9104.0,147.0,,89.0,50.0,150.0,4259.0
French Polynesia,PYF,2013,2697.67504882813,14533.0,46.82,,,,,,,,9104.0,147.0,,89.0,50.0,150.0,4259.0
French Polynesia,PYF,2014,2086.55810546875,15307.0,48.82,,,,,,,,,,,,,,
French Polynesia,PYF,2015,1914.69604492188,14180.0,48.1,,,,,,,,,,,,,,
French Polynesia,PYF,2016,1342.98999023438,13754.0,47.51,,,,,,,,,,,,,,
French Polynesia,PYF,2017,1354.59997558594,13038.0,47.24,,,,,,,,,,,,,,
French Polynesia,PYF,2018,1355.0,13025.0,,,,,,,,,,,,,,,
Gabon,GAB,1970,0.0,10000.0,24.65,,,,,,,,7000.0,0.0,0.0,0.0,1800.0,,1200.0
Gabon,GAB,1971,0.0,10000.0,24.48,,,,,,,,7000.0,0.0,0.0,0.0,1800.0,,1200.0
Gabon,GAB,1972,0.0,10000.0,24.37,,,,,,,,7000.0,0.0,0.0,0.0,1800.0,,1200.0
Gabon,GAB,1973,0.0,12000.0,26.18,,,,,,,,8500.0,0.0,0.0,0.0,1800.0,,1700.0
Gabon,GAB,1974,0.0,12000.0,23.86,,,,,,,,8500.0,0.0,0.0,0.0,1800.0,,1700.0
Gabon,GAB,1975,0.0,14900.0,35.83,,,,,,,,8513.0,0.0,0.0,3087.0,1800.0,,1500.0
Gabon,GAB,1976,0.0,14820.0,31.19,,,,,,,,8512.0,20.0,0.0,2988.0,1800.0,,1500.0
Gabon,GAB,1977,0.0,14010.0,34.68,,,,,,,,8509.0,210.0,0.0,1991.0,1800.0,,1500.0
Gabon,GAB,1978,0.0,17800.0,36.06,,,,,,,,8519.0,1400.0,0.0,4581.0,1800.0,,1500.0
Gabon,GAB,1979,0.0,21000.0,42.8,,,,,,,,8532.0,1500.0,0.0,7668.0,1800.0,,1500.0
Gabon,GAB,1980,0.0,19800.0,44.7,,,,,,,,8526.0,1600.0,0.0,6374.0,1800.0,,1500.0
Gabon,GAB,1981,0.0,20146.0,42.82,,,,,,,,8641.0,2100.0,0.0,6105.0,1800.0,,1500.0
Gabon,GAB,1982,0.0,20605.0,42.94,,,,,,,,8528.0,1702.0,0.0,7075.0,1800.0,,1500.0
Gabon,GAB,1983,0.0,19449.0,38.11,,,,,,,,8525.0,1620.0,0.0,6004.0,1800.0,,1500.0
Gabon,GAB,1984,2.0,21000.0,45.22,,,,,,,,8530.0,1628.0,0.0,7352.0,1802.0,,1690.0
Gabon,GAB,1985,2.0,20953.0,42.33,,,,,,,,9811.0,1693.0,0.0,6280.0,1802.0,,1369.0
Gabon,GAB,1986,3.0,20223.0,40.26,,,,,,,,9600.0,1899.0,0.0,5400.0,1982.0,,1345.0
Gabon,GAB,1987,3.0,22185.0,42.0,,,,,,,,10006.0,2100.0,0.0,4623.0,1903.0,,3556.0
Gabon,GAB,1988,2.0,22091.0,39.52,,,,,,,,10017.0,1351.0,0.0,5125.0,1902.0,,3698.0
Gabon,GAB,1989,2.0,20500.0,33.51,,,,,,,,10005.0,1333.0,0.0,3302.0,1902.0,,3960.0
Gabon,GAB,1990,2.0,20000.0,31.87,,,,,,,,9575.0,1176.0,25.0,3674.0,2002.0,,3550.0
Gabon,GAB,1991,3.0,22000.0,33.54,,,,,,,,9395.0,1169.0,0.0,5916.0,2003.0,,3520.0
Gabon,GAB,1992,5.0,24000.0,34.3,,,,,,,,9830.0,960.0,0.0,7110.0,2005.0,,4100.0
Gabon,GAB,1993,8.0,31789.0,46.46,,,,,,,,10449.0,561.0,57.0,8714.0,3508.0,,8508.0
Gabon,GAB,1994,28.0,31015.0,39.57,,,,,,,,10843.0,656.0,85.0,5789.0,4528.0,,9142.0
Gabon,GAB,1995,39.0,40437.0,41.91,,,,,,,,14103.0,1009.0,36.0,9403.0,7657.0,,8256.0
Gabon,GAB,1996,62.0,46113.0,50.57,,,,,,,,17724.0,1215.0,162.0,16702.0,10057.0,,278.0
Gabon,GAB,1997,57.0,44193.0,49.97,,,,,,,,17177.0,2472.0,54.0,13089.0,9974.0,,1325.0
Gabon,GAB,1998,158.0,53754.0,50.31,,,,,,,,21948.0,2956.0,191.0,18356.0,9127.0,,1154.0
Gabon,GAB,1999,558.0,51255.0,47.75,,,,,,,,19393.0,1607.0,184.0,15326.0,10930.0,,3949.0
Gabon,GAB,2000,558.0,47826.0,46.16,,,,,,,,18166.0,2781.0,289.0,12809.0,11392.0,,2896.0
Gabon,GAB,2001,102.0,42871.0,42.87,,,,,,,,16491.0,2155.0,176.0,13669.0,10244.0,,0.0
Gabon,GAB,2002,83.0,41570.0,33.89,,,,,,,,15092.0,2094.0,526.0,13202.0,9670.0,,226.0
Gabon,GAB,2003,80.0,45479.0,37.2,,,,,,,,15811.0,3831.0,463.0,14361.0,9870.0,,116.0
Gabon,GAB,2004,80.0,46072.0,39.1,,,,,,,,14436.0,2647.0,1144.0,18150.0,8689.0,,1061.0
Gabon,GAB,2005,78.0,43863.0,37.25,,,,,,,,12217.0,2191.0,888.0,15136.0,10156.0,,3319.0
Gabon,GAB,2006,126.0,41521.0,37.06,,,,,,,,13292.0,2490.0,428.0,12653.0,9835.0,,2913.0
Gabon,GAB,2007,124.0,37814.0,34.52,,,,,,,,13189.0,686.0,449.0,11454.0,10241.0,,1914.0
Gabon,GAB,2008,124.0,31326.0,30.15,,,,,,,,8889.0,659.0,391.0,7667.0,10908.0,,3132.0
Gabon,GAB,2009,126.0,29589.0,30.64,,,,,,,,8498.0,143.0,334.0,6570.0,10810.0,,3270.0
Gabon,GAB,2010,130.0,32692.0,30.68,,,,,,,,10712.0,148.0,344.0,6774.0,10850.0,,3620.0
Gabon,GAB,2011,130.0,36522.0,35.54,,,,,,,,13538.0,158.0,354.0,7048.0,10880.0,,4000.0
Gabon,GAB,2012,48.0,36500.0,33.81,,,,,,,,12839.0,131.0,288.0,5659.0,10740.0,,3500.0
Gabon,GAB,2013,46.0,36600.0,35.62,,,,,,,,13339.0,131.0,288.0,5659.0,10740.0,,3000.0
Gabon,GAB,2014,45.0,36855.0,36.87,,,,,,,,,,,,,,
Gabon,GAB,2015,45.0,33000.0,34.31,,,,,,,,,,,,,,
Gabon,GAB,2016,45.0,31000.0,33.44,,,,,,,,,,,,,,
Gabon,GAB,2017,45.0,29000.0,30.94,,,,,,,,,,,,,,
Gabon,GAB,2018,45.0,29000.0,,,,,,,,,,,,,,,
Gambia,GMB,1984,0.0,11882.0,17.67,,,,,,,,5015.0,508.0,2.0,3110.0,2751.0,0.0,496.0
Gambia,GMB,1985,0.0,10712.0,15.18,,,,,,,,5318.0,479.0,0.0,2198.0,2706.0,0.0,11.0
Gambia,GMB,1986,0.0,13262.0,16.46,,,,,,,,8275.0,477.0,0.0,1749.0,2712.0,0.0,49.0
Gambia,GMB,1987,0.0,14642.0,16.66,,,,,,,,3523.0,4328.0,459.0,3258.0,2705.0,0.0,369.0
Gambia,GMB,1988,0.0,13852.0,14.25,,,,,,,,5651.0,510.0,2826.0,2064.0,2702.0,36.0,63.0
Gambia,GMB,1989,53.0,19789.0,20.25,,,,,,,,13097.0,388.0,2174.0,1392.0,2722.0,25.0,44.0
Gambia,GMB,1990,60.0,21602.0,21.3,,,,,,,,9426.0,847.0,4471.0,4485.0,2364.0,13.0,56.0
Gambia,GMB,1991,0.0,24985.0,24.13,,,,,,,,18047.0,893.0,1296.0,3081.0,1665.0,0.0,3.0
Gambia,GMB,1992,0.0,18045.0,16.17,,,,,,,,12290.0,562.0,975.0,2223.0,1978.0,0.0,17.0
Gambia,GMB,1993,0.0,21308.0,19.14,,,,,,,,14459.0,545.0,585.0,3478.0,2055.0,0.0,186.0
Gambia,GMB,1994,0.0,22781.0,18.95,,,,,,,,17214.0,603.0,327.0,2140.0,2405.0,55.0,37.0
Gambia,GMB,1995,0.0,23699.0,20.0,,,,,,,,14547.0,593.0,332.0,5604.0,2394.0,194.0,35.0
Gambia,GMB,1996,4.0,31601.0,26.48,,,,,,,,23551.0,522.0,184.0,4499.0,2602.0,227.0,20.0
Gambia,GMB,1997,4.0,32743.0,27.81,,,,,,,,22031.0,876.0,137.0,7311.0,2239.0,128.0,25.0
Gambia,GMB,1998,4.0,29033.0,24.43,,,,,,,,22475.0,421.0,118.0,3263.0,2527.0,230.0,3.0
Gambia,GMB,1999,4.0,32639.0,26.78,,,,,,,,23554.0,590.0,448.0,5398.0,2590.0,63.0,0.0
Gambia,GMB,2000,5.0,29016.0,23.04,,,,,,,,21155.0,774.0,422.0,4473.0,2187.0,5.0,5.0
Gambia,GMB,2001,5.0,34527.0,27.43,,,,,,,,19855.0,288.0,1500.0,10331.0,2532.0,20.0,6.0
Gambia,GMB,2002,5.0,37405.0,29.99,,,,,,,,22554.0,422.0,1621.0,10036.0,2572.0,1.0,204.0
Gambia,GMB,2003,5.0,37366.0,29.97,,,,,,,,25488.0,216.0,957.0,7637.0,3046.0,14.0,13.0
Gambia,GMB,2004,5.0,32817.0,25.86,,,,,,,,18706.0,99.0,321.0,9505.0,3586.0,18.0,587.0
Gambia,GMB,2005,5.0,34955.0,24.92,,,,,,,,17751.0,266.0,1993.0,11028.0,3907.0,15.0,0.0
Gambia,GMB,2006,75.0,37477.0,27.8,,,,,,,,20430.0,337.0,1185.0,10826.0,4505.0,126.0,143.0
Gambia,GMB,2007,25.0,43574.0,29.56,,,,,,,,20823.0,1673.0,765.0,15082.0,4564.0,634.0,58.0
Gambia,GMB,2008,25.0,42881.0,28.97,,,,,,,,21424.0,1758.0,611.0,14143.0,4171.0,612.0,187.0
Gambia,GMB,2009,25.0,45884.0,29.12,,,,,,,,22583.0,1881.0,645.0,15088.0,4466.0,653.0,593.0
Gambia,GMB,2010,25.0,46624.0,28.97,,,,,,,,22213.0,1835.0,646.0,14721.0,4659.0,20.0,2555.0
Gambia,GMB,2011,33.0,41500.0,25.21,,,,,,,,19925.0,1450.0,380.0,12945.0,4813.0,20.0,2000.0
Gambia,GMB,2012,33.0,36062.0,20.58,,,,,,,,17701.0,994.0,135.0,10752.0,5005.0,40.0,1468.0
Gambia,GMB,2013,33.0,43726.0,24.08,,,,,,,,19897.0,1667.0,206.0,15161.0,4686.0,40.0,2102.0
Gambia,GMB,2014,35.0,51500.0,25.46,,,,,,,,,,,,,,
Gambia,GMB,2015,35.0,55968.0,26.66,,,,,,,,,,,,,,
Gambia,GMB,2016,35.0,58261.0,26.86,,,,,,,,,,,,,,
Gambia,GMB,2017,35.0,60461.0,27.53,,,,,,,,,,,,,,
Gambia,GMB,2018,35.0,49526.0,,,,,,,,,,,,,,,
Georgia,GEO,1988,1273.0,201355.0,,,,,,,,,,,,,,,
Georgia,GEO,1989,630.0,147688.0,,,,,,,,,,,,,,,
Georgia,GEO,1990,607.0,104574.0,,,,,,,,,,,,,,,
Georgia,GEO,1991,2660.0,58153.0,,,,,,,,,,,,,,,
Georgia,GEO,1992,1045.0,38100.0,7.32,,,,,,,,36228.0,,23.0,573.0,1235.0,0.0,1086.0
Georgia,GEO,1993,580.0,18240.0,3.81,,,,,,,,16508.0,,10.0,573.0,1129.0,0.0,600.0
Georgia,GEO,1994,228.0,7413.0,1.54,,,,,,,,6825.0,,0.0,322.0,244.0,0.0,250.0
Georgia,GEO,1995,157.0,3560.0,1.22,,,,,,,,2593.0,,0.0,177.0,247.0,700.0,0.0
Georgia,GEO,1996,101.0,2453.0,1.56,,,,,,,,1417.0,,0.0,294.0,107.0,711.0,25.0
Georgia,GEO,1997,61.0,2583.0,1.51,,,,,,,,2391.0,,0.0,73.0,62.0,118.0,0.0
Georgia,GEO,1998,96.0,3001.0,2.12,,,,,,,,2383.0,,0.0,614.0,100.0,0.0,0.0
Georgia,GEO,1999,83.0,1413.0,1.28,,,,,,,,1309.0,,0.0,83.0,103.0,0.0,1.0
Georgia,GEO,2000,86.0,1791.0,0.9,,,,,,,,1522.0,,0.0,55.0,112.0,184.0,4.0
Georgia,GEO,2001,80.0,1636.0,0.86,,,,,,,,978.0,,0.0,125.0,91.0,517.0,5.0
Georgia,GEO,2002,52.0,1811.0,1.12,,,,,,,,989.0,,0.0,285.0,69.0,503.0,17.0
Georgia,GEO,2003,56.0,3306.0,1.87,,,,,,,,2737.0,,0.0,220.0,100.0,295.0,10.0
Georgia,GEO,2004,72.0,11988.0,5.01,,,,,,,,11667.0,,0.0,172.0,127.0,65.0,29.0
Georgia,GEO,2005,107.0,9974.0,5.98,,,,,,,,9642.0,,0.0,108.0,126.0,150.0,20.0
Georgia,GEO,2006,150.0,14746.0,6.21,,,,,,,,14270.0,,0.0,78.0,125.0,300.0,48.0
Georgia,GEO,2007,180.0,44068.0,8.46,,,,,,,,42417.0,,0.0,812.0,226.0,600.0,193.0
Georgia,GEO,2008,422.0,48443.0,9.54,,,,,,,,47724.0,,0.0,54.0,499.0,500.0,132.0
Georgia,GEO,2009,705.0,50026.0,8.11,,,,,,,,49173.0,,0.0,184.0,490.0,500.0,149.0
Georgia,GEO,2010,850.0,46049.0,10.29,,,,,,,,45415.0,,0.0,30.0,482.0,500.0,92.0
Georgia,GEO,2011,1000.0,26547.0,10.54,,,,,,,,25946.0,,0.0,74.0,677.0,500.0,0.0
Georgia,GEO,2012,1155.0,12070.0,10.58,,,,,,,,25946.0,,0.0,74.0,677.0,500.0,0.0
Georgia,GEO,2013,1305.0,15520.0,10.62,,,,,,,,25946.0,,0.0,74.0,677.0,500.0,0.0
Georgia,GEO,2014,1495.0,19020.0,7.99,,,,,,,,,,,,,,
Georgia,GEO,2015,1655.0,22520.0,6.45,,,,,,,,,,,,,,
Georgia,GEO,2016,1805.0,44708.0,8.03,,,,,,,,,,,,,,
Georgia,GEO,2017,2042.0,137423.203125,8.04,,,,,,,,,,,,,,
Georgia,GEO,2018,2381.5,213077.0,,,,,,,,,,,,,,,
Germany,DEU,1960,19810.0,768100.0,,,,,,,,,,,,,,,
Germany,DEU,1961,16670.0,732000.0,9.53,,,,,,,,194400.0,27700.0,0.0,454400.0,20870.0,10000.0,39100.0
Germany,DEU,1962,12520.0,769900.0,9.72,,,,,,,,205700.0,25500.0,0.0,477000.0,20720.0,5800.0,44100.0
Germany,DEU,1963,12680.0,824900.0,10.46,,,,,,,,219500.0,42700.0,0.0,503100.0,22880.0,4800.0,43800.0
Germany,DEU,1964,13830.0,836200.0,10.51,,,,,,,,241200.0,29200.0,0.0,493700.0,25130.0,5300.0,53300.0
Germany,DEU,1965,14490.0,850200.0,11.08,,,,,,,,224000.0,29800.0,0.0,519300.0,24890.0,7600.0,57500.0
Germany,DEU,1966,19950.0,861700.0,10.25,,,,,,,,233700.0,39900.0,0.0,526300.0,27050.0,11500.0,42100.0
Germany,DEU,1967,20600.0,930900.0,10.75,,,,,,,,249600.0,27000.0,0.0,586600.0,27200.0,11300.0,49000.0
Germany,DEU,1968,22160.0,964500.0,11.33,,,,,,,,302700.0,33900.0,0.0,570800.0,29260.0,11400.0,37800.0
Germany,DEU,1969,19814.0,950900.0,11.12,,,,,,,,316700.0,29500.0,0.0,537200.0,32214.0,6700.0,47100.0
Germany,DEU,1970,23477.0,916021.0,11.6,,,,,,,,302393.0,38400.0,0.0,509122.0,38577.0,9600.0,39306.0
Germany,DEU,1971,20636.0,825676.0,11.32,,,,,,,,278675.0,25000.0,0.0,466440.0,47736.0,5600.0,20761.0
Germany,DEU,1972,25103.0,736404.0,10.58,,,,,,,,268002.0,26000.0,500.0,406102.0,44103.0,8100.0,8600.0
Germany,DEU,1973,29169.0,821784.0,12.31,,,,,,,,312102.0,30000.0,1900.0,423300.0,41951.0,11200.0,29700.0
Germany,DEU,1974,35783.0,861817.0,12.5,,,,,,,,271601.0,30352.0,0.0,504515.0,44070.0,21379.0,25096.0
Germany,DEU,1975,39380.0,788675.0,11.93,,,,,,,,249132.0,22872.0,942.0,458616.0,47192.0,21576.0,27585.0
Germany,DEU,1976,44071.0,700436.0,11.76,,,,,,,,168233.0,27213.0,2463.0,443437.0,45901.0,25474.0,31786.0
Germany,DEU,1977,36230.0,619318.0,10.53,,,,,,,,146872.0,18326.0,8074.0,374641.0,48390.0,13626.0,45619.0
Germany,DEU,1978,35893.0,589193.0,10.57,,,,,,,,153906.0,16844.0,2824.0,345845.0,48116.0,16309.0,41176.0
Germany,DEU,1979,25703.0,565071.0,10.57,,,,,,,,162685.0,19894.0,3061.0,308928.0,44348.0,8523.0,43335.0
Germany,DEU,1980,38789.0,523777.0,11.37,,,,,,,,212312.0,15950.0,61.0,251633.0,52530.0,12752.0,17328.0
Germany,DEU,1981,35543.0,549483.0,11.24,,,,,,,,224753.0,15229.0,13.0,262060.0,51548.0,13546.0,17877.0
Germany,DEU,1982,52616.0,499021.0,11.01,,,,,,,,200872.0,20431.0,48.0,252026.0,45858.0,18375.0,14027.0
Germany,DEU,1983,70965.0,473786.0,11.56,,,,,,,,215115.0,14023.0,621.0,216554.0,49778.0,39768.0,8892.0
Germany,DEU,1984,97785.0,455971.0,11.6,,,,,,,,183311.0,12678.0,8925.0,220085.0,50559.0,66452.0,11746.0
Germany,DEU,1985,61134.0,365323.0,10.89,,,,,,,,154085.0,18680.0,11906.0,162215.0,51696.0,23108.0,4767.0
Germany,DEU,1986,70235.0,345153.0,11.97,,,,,,,,168409.0,18044.0,4095.0,139067.0,52765.0,30695.0,2313.0
